Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Cyprus,2002,Developed,78.4,68,0,11.68,1128.050886,88,0,53.8,0,98,6.12,98,0.1,16372.29152,976966,0.9,1,0.805,12.5
Cyprus,2001,Developed,78.2,69,0,10.16,100.8086193,89,0,53.3,0,97,5.78,97,0.1,1562.92433,96282,0.9,1,0.8,12.4
Cyprus,2000,Developed,78.1,7,0,9.56,950.8027925,89,0,52.8,0,97,5.77,97,0.1,14672.8826,943286,0.9,1,0.798,12.5
Czechia,2015,Developed,78.8,86,0,,0,97,9,66.1,0,97,,97,0.1,,,1.8,1.8,,
Czechia,2014,Developed,78.6,88,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,,,1.8,1.9,,
Czechia,2013,Developed,78.2,9,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,,,1.8,1.9,,
Czechia,2012,Developed,78,93,0,12.71,0,99,22,64.5,0,99,7.55,99,0.1,,,1.8,1.9,,
Czechia,2011,Developed,77.8,97,0,12.43,0,99,17,64,0,99,7.5,99,0.1,,,1.9,1.9,,
Czechia,2010,Developed,77.5,99,0,12.69,0,99,0,63.6,0,99,7.43,99,0.1,,,1.9,2,,
Czechia,2009,Developed,77.1,12,0,13.23,0,99,5,63.1,0,99,7.85,99,0.1,,,1.9,2,,
Czechia,2008,Developed,77,16,0,13.25,0,99,2,62.6,0,99,6.82,99,0.1,,,1.9,2,,
Czechia,2007,Developed,76.8,17,0,13.43,0,99,2,62.2,0,99,6.52,99,0.1,,,2,2.1,,
Czechia,2006,Developed,76.5,19,0,13.03,0,98,7,61.8,0,98,6.69,98,0.1,,,2,2.1,,
Czechia,2005,Developed,75.9,114,0,13.19,0,99,0,61.3,0,96,6.93,97,0.1,,,2.1,2.1,,
Czechia,2004,Developed,75.8,116,0,13.24,0,98,17,6.8,0,96,6.9,98,0.1,,,2.1,2.2,,
Czechia,2003,Developed,75.2,122,0,13.01,0,92,30,6.4,0,97,7.13,97,0.1,,,2.2,2.2,,
Czechia,2002,Developed,75.3,12,0,13.47,0,86,4,59.9,0,97,6.8,98,0.1,,,2.2,2.3,,
Czechia,2001,Developed,75.1,123,0,13.36,0,,6,59.4,0,97,6.42,98,0.1,,,2.2,2.3,,
Czechia,2000,Developed,74.7,126,0,13.22,0,,9,59,0,98,6.31,98,0.1,,,2.3,2.3,,
Democratic People's Republic of Korea,2015,Developing,76,139,6,,0,96,0,32.9,7,99,,96,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2014,Developing,73,142,6,0.01,0,93,3,32.4,8,99,,93,0.1,,,4.9,4.9,,
Democratic People's Republic of Korea,2013,Developing,71,146,6,3.35,0,93,0,31.8,8,99,,93,0.1,,,5,5,,
Democratic People's Republic of Korea,2012,Developing,69.8,149,7,3.61,0,96,0,31.3,9,99,,96,0.1,,,5.1,5.1,,
Democratic People's Republic of Korea,2011,Developing,69.4,153,8,3.39,0,94,0,3.8,10,99,,94,0.1,,,5.1,5.2,,
Democratic People's Republic of Korea,2010,Developing,69,157,8,3.12,0,93,0,3.3,10,99,,93,0.1,,,5.2,5.2,,
Democratic People's Republic of Korea,2009,Developing,68.7,161,9,3.35,0,93,0,29.7,11,98,,93,0.1,,,5.3,5.3,,
Democratic People's Republic of Korea,2008,Developing,68.6,164,9,3.16,0,92,8,29.2,12,98,,92,0.1,,,5.4,5.4,,
Democratic People's Republic of Korea,2007,Developing,68.5,166,9,3.13,0,92,3550,28.7,12,99,,92,0.1,,,5.5,5.5,,
Democratic People's Republic of Korea,2006,Developing,68.5,165,10,3.28,0,96,0,28.2,12,98,,89,0.1,,,5.6,5.6,,
Democratic People's Republic of Korea,2005,Developing,68.5,165,10,3.21,0,92,0,27.7,13,97,,79,0.1,,,5.7,5.7,,
Democratic People's Republic of Korea,2004,Developing,68.4,165,11,3.13,0,98,0,27.2,14,99,,72,0.1,,,5.7,5.7,,
Democratic People's Republic of Korea,2003,Developing,68.1,165,12,3.13,0,27,0,26.7,15,99,,68,0.1,,,5.8,5.8,,
Democratic People's Republic of Korea,2002,Developing,67.6,167,14,3.08,0,,0,26.2,18,99,,64,0.1,,,5.9,5.9,,
Democratic People's Republic of Korea,2001,Developing,66.6,177,16,2.53,0,,0,25.7,21,98,,62,0.1,,,5.9,6,,
Democratic People's Republic of Korea,2000,Developing,65.4,192,18,3.52,0,,0,25.2,25,93,,56,0.1,,,6,6,,
Democratic Republic of the Congo,2015,Developing,59.8,258,236,,0,81,5020,21.6,308,78,,81,1.1,,,9.5,9.3,,
Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,,,9.7,9.5,,
Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,,,9.9,9.6,,
Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,,,1,9.8,,
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,,,1.2,1,,
Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,,,1.4,1.2,,
Democratic Republic of the Congo,2009,Developing,56.7,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,,,1.6,1.4,,
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,,,1.8,1.7,,
Democratic Republic of the Congo,2007,Developing,55.7,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,,,11.1,1.9,,
Democratic Republic of the Congo,2006,Developing,55,36,235,1.53,0,,80123,17.3,327,62,3.39,62,2,,,11.3,11.1,,
Democratic Republic of the Congo,2005,Developing,54.3,314,233,1.43,0,,182485,16.9,329,6,3.14,6,2,,,11.5,11.3,,
Democratic Republic of the Congo,2004,Developing,53.5,323,232,1.44,0,,44934,16.5,330,52,3.34,54,2.1,,,11.7,11.5,,
Democratic Republic of the Congo,2003,Developing,52.8,332,231,1.83,0,,21956,16.1,331,47,3.2,41,2.2,,,11.9,11.7,,
Democratic Republic of the Congo,2002,Developing,52.1,341,229,1.85,0,,30466,15.7,331,4,2.59,38,2.4,,,12.1,11.9,,
Democratic Republic of the Congo,2001,Developing,51.8,34,227,1.9,0,,8072,15.3,332,3,2.67,3,2.4,,,12.2,12.1,,
Democratic Republic of the Congo,2000,Developing,51.3,346,226,1.98,0,,8282,14.9,332,42,1.45,4,2.5,,,12.4,12.3,,
Denmark,2015,Developed,86,71,0,,0,,9,58.8,0,93,,93,0.1,5314.64416,5683483,1.1,0.9,0.923,19.2
Denmark,2014,Developed,84,73,0,9.64,10468.76292,,27,58.4,0,94,1.8,94,0.1,62425.5392,5643475,1.1,0.9,0.926,19.2
Denmark,2013,Developed,81,75,0,9.5,10261.763,,17,58.1,0,94,11.25,94,0.1,61191.19263,5614932,1.1,0.9,0.924,18.7
Denmark,2012,Developed,80,76,0,9.26,928.4170785,,2,57.7,0,94,1.98,94,0.1,5857.521,5591572,1.1,0.9,0.922,18.4
Denmark,2011,Developed,79.7,79,0,10.47,10251.10872,,84,57.4,0,91,1.87,91,0.1,61753.667,557572,1.1,0.9,0.91,16.9
Denmark,2010,Developed,79.2,84,0,10.28,954.4865933,,5,57,0,9,11.8,9,0.1,5841.41122,5547683,1.1,0.9,0.906,16.8
Denmark,2009,Developed,78.9,86,0,10.08,9765.616994,,6,56.6,0,89,11.47,89,0.1,58163.29359,552395,1.1,0.9,0.906,16.8
Denmark,2008,Developed,78.8,88,0,10.7,10761.18209,,14,56.3,0,88,1.18,88,0.1,64322.6664,5493621,1.1,0.9,0.906,16.8
Denmark,2007,Developed,78.4,93,0,10.99,9703.068121,,2,55.9,0,87,9.99,87,0.1,58487.451,5461438,1.2,0.9,0.904,16.7
Denmark,2006,Developed,78.1,93,0,11.02,850.9544783,,27,55.4,0,93,9.92,93,0.1,5226.99311,5437272,1.2,0.9,0.902,16.9
Denmark,2005,Developed,78.1,92,0,11.28,7627.412444,,2,55,0,93,9.77,93,0.1,48799.8237,5419432,1.2,1,0.897,16.6
Denmark,2004,Developed,77.7,98,0,11.27,6948.839868,,0,54.4,0,95,9.67,95,0.1,46511.6457,544523,1.2,1,0.893,16.5
Denmark,2003,Developed,77.3,11,0,11.54,650.9813544,,0,53.9,0,96,9.51,96,0.1,4458.7764,539574,1.2,1,0.882,16.3
Denmark,2002,Developed,77,14,0,11.34,4801.546125,,32,53.3,0,98,9.33,98,0.1,33228.69291,5375931,1.2,1,0.875,16.6
Denmark,2001,Developed,77,12,0,11.56,530.4832336,,11,52.8,0,97,9.1,97,0.1,3751.64946,5358783,1.3,1,0.862,16.2
Denmark,2000,Developed,76.9,12,0,11.69,508.7496912,,14,52.2,0,97,8.7,97,0.1,3743.55917,5339616,1.3,1,0.86,16.5
Djibouti,2015,Developing,63.5,241,1,,0,84,47,35,1,84,,84,2.1,1862.167274,927414,5.6,5.4,0.47,6.3
Djibouti,2014,Developing,63,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273,1,0.44,187.4960097,88,7,32.2,2,88,8.84,88,3.1,1325.99724,851146,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69,279,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62,289,1,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,1214.77118,822934,5.7,5.6,0.427,5
Djibouti,2007,Developing,59.8,296,1,0.45,20.86878709,25,24,3.9,2,88,7.72,88,3.5,147.586896,8942,5.8,5.7,0.416,4.5
Djibouti,2006,Developing,59.1,39,2,1.02,121.4812077,,49,3.6,2,72,7.5,72,3.7,965.6693779,79628,5.8,5.7,0.405,4.3
Djibouti,2005,Developing,58.6,318,2,1.23,12.70325933,,298,3.2,2,71,7.21,71,3.9,94.7297489,783254,5.9,5.8,0.396,4
Djibouti,2004,Developing,58.1,326,2,1.18,106.0354659,,71,29.8,2,64,6.76,64,4,864.184726,77752,6,5.9,0.388,3.7
Djibouti,2003,Developing,58,325,2,1.02,94.13302875,,37,29.4,2,68,6.22,68,4.2,819.974118,758615,6.1,5.9,0.378,3.5
Djibouti,2002,Developing,57.9,322,2,1.03,13.46662004,,50,29,2,62,5.45,62,4.3,792.15412,746221,6.2,6,0.372,3.3
Djibouti,2001,Developing,57.7,323,2,0.95,92.4978948,,79,28.6,2,49,5.37,53,4.3,781.2322196,732711,6.3,6.1,0.363,2.9
Djibouti,2000,Developing,57.4,325,2,1.34,91.95075901,,183,28.2,2,46,5.75,46,4.1,768.176767,717584,6.4,6.1,0.361,2.9
Dominica,2013,Developing,,,0,0.01,11.41955507,96,0,58.4,0,96,5.58,96,0.1,722.75665,,2.7,2.6,0.721,12.7
Dominican Republic,2015,Developing,73.9,152,6,,0,81,0,58.9,7,87,,85,0.3,6468.471648,1528394,3.3,3.2,0.718,13.2
Dominican Republic,2014,Developing,73.6,154,6,5.92,1088.244952,89,0,57.9,7,9,4.38,91,0.3,6268.692122,145844,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,627.55544,1281296,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174,6,5.93,857.1307037,74,0,55.8,7,85,4.26,85,0.4,5968.876767,115495,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16,6,5.91,843.7876995,8,2,54.7,7,84,4.22,84,0.7,5759.643,12795,3.3,3.2,0.703,13
Dominican Republic,2010,Developing,72.7,166,6,6.02,664.5585242,83,0,53.6,8,85,4.6,88,0.9,5451.6696,9897985,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157,6,6.05,587.8828228,8,0,52.6,8,85,4.41,82,1.2,4952.67753,9767758,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,511.37937,963652,3.4,3.3,0.692,12.8
Dominican Republic,2007,Developing,72.9,164,6,6.05,74.8217488,81,0,5.4,8,86,4.34,85,1.6,4647.31359,954353,3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,178,7,6.2,352.9551269,84,0,49.3,8,88,4.34,89,1.8,3836.468771,9371338,3.5,3.4,0.677,12.6
Dominican Republic,2005,Developing,69.7,28,7,5.71,289.7418649,87,0,48.2,8,86,4.26,87,2,3681.5993,9237566,3.5,3.4,0.668,12.6
Dominican Republic,2004,Developing,69.3,214,7,5.16,182.6162515,82,0,47.2,8,66,4.28,79,2.1,2421.9662,912998,3.6,3.5,0.666,12.5
Dominican Republic,2003,Developing,73,22,7,6.32,293.0196601,79,0,46.1,8,65,5.53,79,2.3,2372.628827,896776,3.6,3.5,0.665,12.4
Dominican Republic,2002,Developing,71.4,189,7,6.43,4.67359227,63,0,45.1,8,74,5.79,82,2.4,38.46578,8832285,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,188,7,6.13,340.0239945,66,113,44.1,9,71,5.59,72,2.5,2862.154836,8697126,3.8,3.6,0.656,12.3
Dominican Republic,2000,Developing,72,176,7,6.58,44.79247812,68,253,43.1,9,71,5.9,78,2.5,282.4242,8562622,3.8,3.7,0.651,12.2
Ecuador,2015,Developing,76.2,118,6,,0,78,0,54.2,7,84,,78,0.1,625.62224,16144368,1.2,1.1,0.739,14
Ecuador,2014,Developing,76,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1593112,1.2,1.1,0.737,14
Ecuador,2013,Developing,76,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75,134,7,3.95,367.9285652,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1493469,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137,7,3.87,282.1440066,91,0,5,8,91,5.58,94,0.1,4255.56571,14691275,1.3,1.2,0.702,13.1
Ecuador,2008,Developing,74.6,139,7,3.76,197.9303077,93,1,49.3,9,94,5.66,96,0.1,4274.95265,14447562,1.3,1.2,0.698,13
Ecuador,2007,Developing,74.7,14,7,3.63,19.60467787,94,0,48.6,9,95,5.94,96,0.2,359.71886,1425453,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,144,8,3.52,19.13983284,96,0,47.9,9,92,5.86,96,0.3,335.786541,1396748,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,151,8,3.54,18.09317114,92,0,47.2,9,89,5.87,92,0.3,321.942547,13735233,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,148,8,3.65,16.37920405,88,0,46.5,9,9,6.22,88,0.3,278.557892,1359647,1.5,1.3,0.682,12.7
Ecuador,2003,Developing,74.4,151,8,3.69,18.26183281,82,0,45.8,10,97,6.46,87,0.3,244.46898,1328961,1.5,1.4,0.679,12.6
Ecuador,2002,Developing,73.6,157,8,3.88,187.3843511,75,0,45.1,10,88,4.62,88,0.3,2183.966796,13726,1.5,1.4,0.675,12.5
Ecuador,2001,Developing,73.4,158,9,4.13,14.5887403,69,2,44.3,10,9,3.86,89,0.3,193.741571,12852755,1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,163,9,3.99,84.17527008,36,0,43.6,11,83,3.38,87,0.3,1451.29776,12628596,1.6,1.5,0.668,12.4
Egypt,2015,Developing,79,159,51,,0,93,5432,61.1,60,93,,93,0.1,,,2.8,2.8,0.688,13.1
Egypt,2014,Developing,78,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,,,2.8,2.8,0.686,13.1
Egypt,2013,Developing,79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,,,2.9,2.8,0.681,12.8
Egypt,2012,Developing,72,165,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,,,2.9,2.8,0.673,12.4
Egypt,2011,Developing,74,168,55,0.22,0,96,26,57.8,64,96,5.4,96,0.1,,,2.9,2.9,0.671,12.4
Egypt,2010,Developing,70,173,54,0.22,0,97,16,57,64,97,4.8,97,0.1,,,3,2.9,0.665,12.2
Egypt,2009,Developing,69.9,174,54,0.21,0,97,608,56.2,64,97,5.1,97,0.1,,,3,3,0.659,12
Egypt,2008,Developing,69.8,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,,,3.1,3,0.651,11.9
Egypt,2007,Developing,69.7,171,55,0.21,0,98,1684,54.8,65,98,4.95,98,0.1,,,3.1,3.1,0.644,11.7
Egypt,2006,Developing,69.5,175,55,0.18,0,98,953,54.2,66,98,5.24,98,0.1,,,3.2,3.1,0.636,11.5
Egypt,2005,Developing,69.4,174,56,0.16,0,98,77,53.5,68,98,5.6,98,0.1,,,3.2,3.2,0.629,11.4
Egypt,2004,Developing,69,176,57,0.16,0,97,80,52.9,70,97,5.21,97,0.1,,,3.3,3.2,0.623,11.2
Egypt,2003,Developing,68.6,178,59,0.15,0,98,164,52.3,72,98,5.41,98,0.1,,,3.3,3.3,0.621,11.3
Egypt,2002,Developing,68.7,177,61,0.15,0,97,653,51.8,75,97,5.97,97,0.1,,,3.4,3.4,0.617,11.2
Egypt,2001,Developing,68.6,177,63,0.14,0,99,2150,51.2,78,99,5.75,99,0.1,,,3.5,3.4,0.612,11.1
Egypt,2000,Developing,68.8,171,65,0.14,0,98,2633,5.7,82,98,5.55,98,0.1,,,3.6,3.5,0.606,11
El Salvador,2015,Developing,73.5,178,2,,0,91,0,56.1,2,92,,91,0.2,4127.11775,6312478,1.6,1.5,0.678,13.2
El Salvador,2014,Developing,73.3,181,2,2.52,665.7260253,93,0,55.4,2,93,6.77,94,0.2,3988.771871,6281189,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73,184,2,2.42,653.6925016,92,0,54.7,2,92,6.95,92,0.2,3895.664491,625777,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73,181,2,2.48,591.7757569,92,0,54.1,2,93,6.7,92,0.3,3827.786267,6221246,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72,197,2,2.37,549.2783081,89,0,53.4,2,9,6.81,89,0.3,3736.58713,619256,1.7,1.6,0.666,13
El Salvador,2010,Developing,72,191,2,2.36,469.3904193,89,0,52.8,2,89,6.91,89,0.3,3474.392445,6164626,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,23,2,2.55,416.4338399,91,0,52.1,2,91,6.83,91,0.3,3366.482133,6137276,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,194,2,2.68,53.95949877,98,0,51.4,3,98,6.21,98,0.3,357.347674,61131,1.8,1.7,0.659,13.4
El Salvador,2007,Developing,71.2,23,2,2.83,52.30172215,99,0,5.8,3,99,6.32,99,0.3,334.83817,683475,1.8,1.7,0.657,12.9
El Salvador,2006,Developing,75,211,3,2.77,57.74562629,96,0,5.1,3,96,6.68,96,0.2,362.951768,656478,1.8,1.7,0.651,12.9
El Salvador,2005,Developing,71,213,3,2.77,440.6027042,89,0,49.4,3,89,7.19,89,0.2,2835.281237,628961,1.9,1.8,0.644,12.7
El Salvador,2004,Developing,70,215,3,2.9,398.6058322,9,0,48.6,3,9,7.3,9,0.3,2632.79942,6775,1.9,1.8,0.636,12.4
El Salvador,2003,Developing,69.9,29,3,3.1,400.1342971,94,0,47.8,4,93,7.61,94,0.3,2519.737387,5971535,2,1.9,0.628,12
El Salvador,2002,Developing,73,24,3,2.97,29.68529375,81,0,47,4,81,7.9,81,0.4,248.4125,59433,2,1.9,0.621,11.8
El Salvador,2001,Developing,68.9,219,4,2.88,332.1056586,75,2,46.2,4,94,8.2,92,0.4,2338.772244,595962,2.1,2,0.615,11.6
El Salvador,2000,Developing,69,218,4,2.79,353.6690328,99,0,45.3,5,98,8.17,99,0.4,2238.4116,5867626,2.1,2,0.607,11.3
Equatorial Guinea,2015,Developing,58.2,32,3,,0,16,1250,24.5,4,17,,16,4.2,1347.31257,1175389,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.40477417,2,13,24,4,24,3.8,2,4.4,192.59733,1129424,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,327,3,10.72,156.3907685,,321,23.5,4,3,3.73,3,5.7,2246.9938,183746,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,1500.412635,,1190,23,4,3,4,24,8.2,21557.6528,138593,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.051277,,0,22.6,4,39,3.29,41,7.7,21451.88617,99429,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.696619,,0,22.1,4,59,3.84,44,7.2,17136.44568,95114,9,9,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.0692415,,78,21.7,4,57,5.32,43,7.3,1653.2937,99111,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,1705.678619,,436,21.3,4,55,2.31,42,6.3,22742.38159,868418,9.3,9.3,0.592,9.1
Equatorial Guinea,2007,Developing,55,339,3,6.86,1024.519543,,5,2.9,4,54,2.25,41,5.9,15761.83913,829327,9.5,9.5,0.587,9
Equatorial Guinea,2006,Developing,54.8,337,3,7.28,827.5979335,,0,2.5,4,52,2.13,4,5.3,12732.2759,792217,9.7,9.6,0.569,9
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,12.0661671,,0,2.2,4,5,1.63,39,4.9,185.63334,757317,9.8,9.8,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,336,3,6.28,44.54768305,,38,19.8,4,48,2.4,38,4.4,685.34897,724817,1,1,0.553,8.5
Equatorial Guinea,2003,Developing,53.8,334,3,7.13,309.7834587,,18,19.5,4,46,2.23,37,3.6,3577.176197,694611,1.2,1.1,0.554,8.4
Equatorial Guinea,2002,Developing,53.5,334,3,6.01,234.7874207,,24,19.1,4,44,2.5,36,2.9,2711.17114,66647,1.4,1.3,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,334,3,5.07,197.7839552,,1339,18.7,4,43,1.78,35,2.3,2283.87939,639762,1.6,1.4,0.527,8
Equatorial Guinea,2000,Developing,52.7,336,3,4.46,14.95451321,,0,18.3,4,41,2.73,34,1.9,172.68491,614323,1.7,1.6,0,0
Eritrea,2015,Developing,64.7,255,5,,0,95,198,18.6,7,95,,95,0.4,,,8.4,8.2,0.418,5
Eritrea,2014,Developing,64.4,261,5,0.01,0,94,127,18,8,94,3.34,94,0.4,,,8.5,8.3,0.416,5
Eritrea,2013,Developing,64,266,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,,,8.6,8.4,0.414,5
Eritrea,2012,Developing,63.6,274,6,0.01,0,94,194,17,8,94,2.98,94,0.6,,,8.7,8.6,0.41,5
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469,8.8,8.7,0.405,5
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,9,51,16,9,9,3.24,9,0.9,482.14994,43984,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1,43.7544499,431334,9,8.9,0.402,5.2
Eritrea,2008,Developing,67,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62,329,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4153332,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648,9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,34,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697,9.4,9.5,0,5.4
Eritrea,2004,Developing,59.1,342,7,0.64,10.26097341,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3858623,9.6,9.6,0,5
Eritrea,2003,Developing,58.8,343,7,0.56,6.913998013,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3738265,9.7,9.7,0,4.7
Eritrea,2002,Developing,58.5,343,7,0.83,0.703132179,86,460,13.1,10,92,4.2,9,1.9,21.7687981,3614639,9.9,9.9,0,4.4
Eritrea,2001,Developing,58.1,345,7,0.61,5.593619538,,204,12.8,10,89,3.95,86,2,215.139213,3497124,1,1,0,4.3
Eritrea,2000,Developing,45.3,593,7,0.83,0.735940361,,789,12.6,10,82,4.43,81,1.9,28.1969487,339281,1.2,1.1,0,3.9
Estonia,2015,Developing,77.6,119,0,,0,91,4,59.9,0,93,,93,0.1,1774.9291,131547,1.9,1.9,0.863,16.5
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1314545,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127,0,0.01,261.2914808,93,2,59,0,94,6.48,94,0.1,1929.7746,1317997,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135,0,0.01,2263.103797,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1322696,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,94,7,58,0,93,5.83,93,0.1,17454.84342,1327439,1.9,2,0.838,16.4
Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1331475,1.9,2,0.833,16.2
Estonia,2009,Developing,74.9,156,0,15.04,1717.088711,95,0,57.1,0,95,6.93,95,0.1,14726.31828,1334515,2,2,0.836,16.1
Estonia,2008,Developing,74.2,167,0,16.99,225.0723618,94,0,56.7,0,95,6.6,95,0.1,1894.5485,13379,2,2.1,0.835,16.1
Estonia,2007,Developing,73,189,0,17.87,1904.12469,95,1,56.3,0,95,5.16,95,0.1,16586.452,13468,2,2.1,0.829,16.1
Estonia,2006,Developing,73,188,0,16.58,244.3510801,95,27,55.9,0,95,5.1,95,0.1,12595.4165,134681,2.1,2.2,0.822,16.1
Estonia,2005,Developing,72.8,189,0,15.52,153.5045263,95,2,55.5,0,96,5.2,96,0.1,1338.31322,1354775,2.1,2.2,0.812,15.9
Estonia,2004,Developing,72.3,195,0,15.07,101.1201161,9,0,55.2,0,95,5.13,94,0.1,885.465115,136255,2.2,2.3,0.805,15.7
Estonia,2003,Developing,71.9,199,0,11.64,132.7233922,,0,54.9,0,95,4.92,94,0.1,7174.237415,13772,2.2,2.3,0.798,15.6
